﻿﻿Date,PA_Num,cycle_id,event,time_tw,watch_start_tw,lag_start_tw,resume_tw,lag_ms,e2e_recover_ms,e2e_recover_time,lag_end_tw,lag_mode,player_ct_sec,player_du_sec,behind_ms_at_start,resume_ct_sec,resume_du_sec,behind_ms_at_resume,gps_type,start_lat,start_lon,end_lat,end_lon,end_action,accuracy_m,video_id,source,lag_threshold_ms,catch_threshold_ms,rearm_threshold_ms,sample_interval_ms,catchup_cooldown_ms,catchup_debounce_ms,safety_ms,max_allowed_behind_ms,note,start_H3_Res_8,start_H3_Res_9,start_H3_Res_10,start_H3_Res_11,end_H3_Res_8,end_H3_Res_9,end_H3_Res_10,end_H3_Res_11,measurement_Type,measurement_Path,measurement_NetWork,measurement_Script,start_location_name,end_location_name,start_location_KM+M,end_location_KM+M,twcounty,Marea,Mcenter,Memo
2026/3/11,294,84,lag_event,2026/03/11 11:02:10,################,2026/03/11 11:01:54,2026/03/11 11:02:10,15807,16439,2026/03/11 11:02:11,2026/03/11 11:02:11,buffering,363259,366546,3287641,363259.0609,366546.215,3287154,lastGeo,24.5801,120.783,24.5801,120.783,resume,2426.88501,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16439ms; e2eTime=2026-03-11T11:02:11.072+08:00; e2eReason=post_catchup_resume,884ba0cc23fffff,894ba0cc237ffff,8a4ba0cc2377fff,8b4ba0cc2370fff,884ba0cc23fffff,894ba0cc237ffff,8a4ba0cc2377fff,8b4ba0cc2370fff,高鐵,南下,4G,YoutubeLive,57(苗栗隧道)**,57(苗栗隧道)**,110+100.0,110+100.0,苗栗縣,行動中區營運處,苗栗營運中心,
2026/3/11,295,86,lag_event,2026/03/11 11:03:48,################,2026/03/11 11:03:35,2026/03/11 11:03:48,12451,13420,2026/03/11 11:03:49,2026/03/11 11:03:49,buffering,363359,366546,3186868,363359.8005,366546.215,3186414,getCurrentPosition,24.5211,120.735,24.5073,120.727,resume,7.686999798,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=13420ms; e2eTime=2026-03-11T11:03:49.228+08:00; e2eReason=post_catchup_resume,884ba0521bfffff,894ba0521b7ffff,8a4ba0521b77fff,8b4ba0521b71fff,884ba05215fffff,894ba052147ffff,8a4ba0521467fff,8b4ba0521465fff,高鐵,南下,4G,YoutubeLive,61(通霄一號隧道)**,62(通霄二號隧道)**,118+200.0,119+900.0,苗栗縣,行動中區營運處,苗栗營運中心,延伸段
2026/3/11,296,91,lag_event,2026/03/11 11:04:26,################,2026/03/11 11:04:19,2026/03/11 11:04:26,6599,,,2026/03/11 11:04:26,buffering,363404,366546,3142615,363403.8459,366546.215,3142369,getCurrentPosition,24.4886,120.717,24.4836,120.713,lag,17.1970005,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo,884ba05235fffff,894ba0523cfffff,8a4ba0523cdffff,8b4ba0523cdbfff,884ba05235fffff,894ba05235bffff,8a4ba0523597fff,8b4ba0523582fff,高鐵,南下,4G,YoutubeLive,63(通霄四號隧道)**,63,122+300.0,122+900.0,苗栗縣,行動中區營運處,苗栗營運中心,延伸段
2026/3/11,297,92,lag_event,2026/03/11 11:04:32,################,2026/03/11 11:04:26,2026/03/11 11:04:32,6691,23052,2026/03/11 11:04:49,2026/03/11 11:04:49,buffering,363405,366546,3141617,363404.801,366546.215,3141414,getCurrentPosition,24.4842,120.714,24.47,120.706,resume,35.85100174,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=23052ms; e2eTime=2026-03-11T11:04:49.290+08:00; e2eReason=post_catchup_resume,884ba05235fffff,894ba05235bffff,8a4ba0523587fff,8b4ba0523580fff,884ba0504dfffff,894ba0504cbffff,8a4ba0504caffff,8b4ba0504ca9fff,高鐵,南下,4G,YoutubeLive,63,64(通霄六號隧道)**,122+800.0,124+600.0,苗栗縣,行動中區營運處,苗栗營運中心,
2026/3/11,298,96,lag_event,2026/03/11 11:05:13,################,2026/03/11 11:05:07,2026/03/11 11:05:13,5667,13963,2026/03/11 11:05:21,2026/03/11 11:05:21,buffering,363451,366546,3095650,363450.8416,366546.215,3095373,getCurrentPosition,24.4613,120.704,24.4531,120.702,resume,495.2690125,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=13963ms; e2eTime=2026-03-11T11:05:21.753+08:00; e2eReason=post_catchup_resume,884ba05069fffff,894ba050697ffff,8a4ba0506977fff,8b4ba0506970fff,884ba0506dfffff,894ba0506c7ffff,8a4ba0506c47fff,8b4ba0506c45fff,高鐵,南下,4G,YoutubeLive,65(通霄六號隧道)**,65,125+600.0,126+500.0,苗栗縣,行動中區營運處,苗栗營運中心,
2026/3/11,299,98,lag_event,2026/03/11 11:05:34,################,2026/03/11 11:05:21,2026/03/11 11:05:34,12735,17814,2026/03/11 11:05:39,2026/03/11 11:05:39,buffering,363466,366546,3080615,363465.6555,366546.215,3080559,getCurrentPosition,24.4536,120.702,24.4441,120.7,resume,14.97299957,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=17814ms; e2eTime=2026-03-11T11:05:39.748+08:00; e2eReason=post_catchup_resume,884ba0506dfffff,894ba0506c7ffff,8a4ba0506c6ffff,8b4ba0506c6efff,884ba05065fffff,894ba05065bffff,8a4ba050658ffff,8b4ba0506588fff,高鐵,南下,4G,YoutubeLive,65,66(苑裡隧道)**,126+400.0,127+500.0,苗栗縣,行動中區營運處,苗栗營運中心,
2026/3/11,300,100,lag_event,2026/03/11 11:05:46,################,2026/03/11 11:05:39,2026/03/11 11:05:46,6839,8342,2026/03/11 11:05:48,2026/03/11 11:05:48,buffering,363484,366546,3062619,363483.6171,366546.215,3062598,getCurrentPosition,24.4446,120.7,24.4392,120.698,resume,7.372000217,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=8342ms; e2eTime=2026-03-11T11:05:48.246+08:00; e2eReason=post_catchup_resume,884ba05065fffff,894ba05065bffff,8a4ba050658ffff,8b4ba050658dfff,884ba05159fffff,894ba051587ffff,8a4ba0515877fff,8b4ba0515870fff,高鐵,南下,4G,YoutubeLive,66(苑裡隧道)**,66(苑裡隧道)**,127+500.0,128+100.0,苗栗縣,行動中區營運處,苗栗營運中心,
2026/3/11,301,107,lag_event,2026/03/11 11:07:36,################,2026/03/11 11:07:28,2026/03/11 11:07:36,7959,,,2026/03/11 11:07:36,buffering,363592,366546,2954615,363591.6668,366546.215,2954548,getCurrentPosition,24.3754,120.683,24.3693,120.681,lag,11.15600014,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo,884ba05a1bfffff,894ba05a1abffff,8a4ba05a1a8ffff,8b4ba05a1a89fff,884ba05a13fffff,894ba05a13bffff,8a4ba05a1397fff,8b4ba05a1396fff,高鐵,南下,4G,YoutubeLive,70,70,135+300.0,136+000.0,臺中市,行動中區營運處,豐原/台中營運中心,
2026/3/11,302,112,lag_event,2026/03/11 11:08:23,################,2026/03/11 11:08:06,2026/03/11 11:08:23,17217,18265,2026/03/11 11:08:24,2026/03/11 11:08:24,buffering,363629,366546,2917643,363628.6936,366546.215,2917521,getCurrentPosition,24.3496,120.677,24.3369,120.676,resume,10.63500023,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=18265ms; e2eTime=2026-03-11T11:08:24.569+08:00; e2eReason=post_catchup_resume,884ba05a33fffff,894ba05a32bffff,8a4ba05a32a7fff,8b4ba05a32a5fff,884ba0585dfffff,894ba0585c3ffff,8a4ba0585c17fff,8b4ba0585c11fff,高鐵,南下,4G,YoutubeLive,71,72,138+200.0,139+700.0,臺中市,行動中區營運處,豐原/台中營運中心,
2026/3/11,303,116,lag_event,2026/03/11 11:10:12,################,2026/03/11 11:10:00,2026/03/11 11:10:12,11663,13585,2026/03/11 11:10:14,2026/03/11 11:10:14,buffering,363739,366546,2806821,363739.6649,366546.215,2806550,getCurrentPosition,24.2759,120.665,24.2633,120.656,resume,9.562999725,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=13585ms; e2eTime=2026-03-11T11:10:14.505+08:00; e2eReason=post_catchup_resume,884ba05911fffff,894ba05910fffff,8a4ba05910cffff,8b4ba05910ebfff,884ba0593bfffff,894ba0593bbffff,8a4ba0593b87fff,8b4ba0593bb1fff,高鐵,南下,4G,YoutubeLive,75(神岡隧道)**,76,146+500.0,148+200.0,臺中市,行動中區營運處,豐原/台中營運中心,
2026/3/11,304,118,lag_event,2026/03/11 11:10:37,################,2026/03/11 11:10:24,2026/03/11 11:10:37,13044,14185,2026/03/11 11:10:38,2026/03/11 11:10:38,buffering,363767,366546,2779651,363766.716,366546.215,2779499,getCurrentPosition,24.2584,120.652,24.2496,120.645,resume,15.28999996,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=14185ms; e2eTime=2026-03-11T11:10:38.434+08:00; e2eReason=post_catchup_resume,884ba05931fffff,894ba059313ffff,8a4ba0593117fff,8b4ba0593113fff,884ba05935fffff,894ba05935bffff,8a4ba0593597fff,8b4ba0593595fff,高鐵,南下,4G,YoutubeLive,76,77,148+900.0,150+100.0,臺中市,行動中區營運處,豐原/台中營運中心,
2026/3/11,305,120,lag_event,2026/03/11 11:10:56,################,2026/03/11 11:10:51,2026/03/11 11:10:56,5181,7917,2026/03/11 11:10:59,2026/03/11 11:10:59,buffering,363795,366546,2751147,363795.1303,366546.215,2751085,getCurrentPosition,24.2418,120.642,24.2358,120.64,resume,11.32900047,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=7917ms; e2eTime=2026-03-11T11:10:59.540+08:00; e2eReason=post_catchup_resume,884ba296c9fffff,894ba296c8bffff,8a4ba296c8b7fff,8b4ba296c8b1fff,884ba296cdfffff,894ba296ccfffff,8a4ba296ccc7fff,8b4ba296ccc6fff,高鐵,南下,4G,YoutubeLive,78,78,151+000.0,151+700.0,臺中市,行動中區營運處,豐原/台中營運中心,
2026/3/11,306,125,lag_event,2026/03/11 11:11:21,################,2026/03/11 11:11:11,2026/03/11 11:11:21,10366,12238,2026/03/11 11:11:23,2026/03/11 11:11:23,buffering,363814,366546,2731831,363814.7078,366546.215,2731507,getCurrentPosition,24.2281,120.639,24.2189,120.638,resume,11.1239996,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=12238ms; e2eTime=2026-03-11T11:11:23.827+08:00; e2eReason=post_catchup_resume,884ba296c5fffff,894ba296c4bffff,8a4ba296c4b7fff,8b4ba296c4b6fff,884ba296e1fffff,894ba296e13ffff,8a4ba296e10ffff,8b4ba296e10afff,高鐵,南下,4G,YoutubeLive,78,79,152+600.0,153+600.0,臺中市,行動中區營運處,豐原/台中營運中心,
2026/3/11,307,135,lag_event,2026/03/11 11:24:19,################,2026/03/11 11:24:09,2026/03/11 11:24:19,9958,,,2026/03/11 11:24:19,buffering,364593,366546,1952818,364593.3988,366546.215,1952816,getCurrentPosition,23.9326,120.616,23.9255,120.615,lag,6.721000195,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo,884ba28f07fffff,894ba28f07bffff,8a4ba28f0787fff,8b4ba28f07b1fff,884ba28f2bfffff,894ba28f2afffff,8a4ba28f2ae7fff,8b4ba28f2ae6fff,高鐵,南下,4G,YoutubeLive,95,95,185+800.0,186+600.0,彰化縣,行動中區營運處,彰化營運中心,
2026/3/11,308,138,lag_event,2026/03/11 11:24:40,################,2026/03/11 11:24:34,2026/03/11 11:24:40,6288,,,2026/03/11 11:24:40,buffering,364618,366546,1927815,364618.4065,366546.215,1927808,getCurrentPosition,23.9163,120.613,23.912,120.612,lag,7.282999992,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo,884ba28f27fffff,894ba28f277ffff,8a4ba28f2747fff,8b4ba28f2741fff,884ba28f27fffff,894ba28f263ffff,8a4ba28f261ffff,8b4ba28f261efff,高鐵,南下,4G,YoutubeLive,96,96,187+600.0,188+100.0,彰化縣,行動中區營運處,彰化營運中心,
2026/3/11,309,145,lag_event,2026/03/11 11:28:55,################,2026/03/11 11:28:30,2026/03/11 11:28:55,25356,25737,2026/03/11 11:28:56,2026/03/11 11:28:56,buffering,364848,368346,3498110,364848.2935,368346.3374,3498044,getCurrentPosition,23.8747,120.576,23.8747,120.576,resume,11.36299992,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=25737ms; e2eTime=2026-03-11T11:28:56.184+08:00; e2eReason=post_catchup_resume,884ba288a3fffff,894ba288a07ffff,8a4ba288a04ffff,8b4ba288a048fff,884ba288a3fffff,894ba288a07ffff,8a4ba288a04ffff,8b4ba288a048fff,高鐵,南下,4G,YoutubeLive,99,99,193+700.0,193+700.0,彰化縣,行動中區營運處,彰化營運中心,
2026/3/11,310,147,lag_event,2026/03/11 11:32:21,################,2026/03/11 11:32:14,2026/03/11 11:32:21,7043,8015,2026/03/11 11:32:22,2026/03/11 11:32:22,buffering,365047,368346,3299388,365047.2417,368346.3374,3299096,getCurrentPosition,23.8636,120.558,23.8619,120.554,resume,6.234000206,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=8015ms; e2eTime=2026-03-11T11:32:22.801+08:00; e2eReason=post_catchup_resume,884ba289d3fffff,894ba289993ffff,8a4ba2899927fff,8b4ba2899926fff,884ba289d7fffff,894ba289d67ffff,8a4ba289d677fff,8b4ba289d670fff,高鐵,南下,4G,YoutubeLive,100,100,196+000.0,196+400.0,彰化縣,行動中區營運處,彰化營運中心,
2026/3/11,311,153,lag_event,2026/03/11 11:35:06,################,2026/03/11 11:34:58,2026/03/11 11:35:06,7837,10273,2026/03/11 11:35:08,2026/03/11 11:35:08,buffering,365208,368346,3138684,365207.9403,368346.3374,3138397,getCurrentPosition,23.8348,120.464,23.8308,120.457,resume,10.97700024,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=10273ms; e2eTime=2026-03-11T11:35:08.774+08:00; e2eReason=post_catchup_resume,884ba28967fffff,894ba28966bffff,8a4ba289668ffff,8b4ba289668dfff,884ba2c65bfffff,894ba2c65a3ffff,8a4ba2c65a37fff,8b4ba2c65a30fff,高鐵,南下,4G,YoutubeLive,105,106,206+100.0,207+000.0,彰化縣,行動中區營運處,彰化營運中心,
2026/3/11,312,158,lag_event,2026/03/11 11:36:07,################,2026/03/11 11:36:01,2026/03/11 11:36:07,6251,6805,2026/03/11 11:36:07,2026/03/11 11:36:07,buffering,365272,368346,3074501,365272.1193,368346.3374,3074218,getCurrentPosition,23.8039,120.435,23.7996,120.433,resume,11.07400036,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=6805ms; e2eTime=2026-03-11T11:36:07.831+08:00; e2eReason=post_catchup_resume,884ba2c60dfffff,894ba2c60dbffff,8a4ba2c60d8ffff,8b4ba2c60d8dfff,884ba2c663fffff,894ba2c6627ffff,8a4ba2c6635ffff,8b4ba2c6635bfff,高鐵,南下,4G,YoutubeLive,107,108,210+800.0,211+200.0,雲林縣,行動中區營運處,雲林營運中心,
2026/3/11,313,167,lag_event,2026/03/11 11:48:17,################,2026/03/11 11:48:12,2026/03/11 11:48:17,5469,7591,2026/03/11 11:48:20,2026/03/11 11:48:20,buffering,366002,368346,2344388,366002.1213,368346.3374,2344216,getCurrentPosition,23.583,120.333,23.5789,120.333,resume,14.56700039,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=7591ms; e2eTime=2026-03-11T11:48:20.072+08:00; e2eReason=post_catchup_resume,884ba2c8d7fffff,894ba2c899bffff,8a4ba2c899b7fff,8b4ba2c899b6fff,884ba2c89dfffff,894ba2c89d7ffff,8a4ba2c89d57fff,8b4ba2c89d53fff,高鐵,南下,4G,YoutubeLive,121,121,237+800.0,238+300.0,嘉義縣,行動南區營運處,嘉義營運中心,
2026/3/11,314,176,lag_event,2026/03/11 12:06:50,################,2026/03/11 12:06:44,2026/03/11 12:06:50,5809,6965,2026/03/11 12:06:51,2026/03/11 12:06:51,buffering,367115,370146,3031696,367114.9449,370146.4415,3031497,getCurrentPosition,23.0788,120.287,23.073,120.287,resume,10.71100044,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=6965ms; e2eTime=2026-03-11T12:06:51.491+08:00; e2eReason=post_catchup_resume,884bb18767fffff,894bb18729bffff,8a4bb18729b7fff,8b4bb18729b2fff,884bb1872dfffff,894bb1872c3ffff,8a4bb1872c0ffff,8b4bb1872c0afff,高鐵,南下,4G,YoutubeLive,150,150,296+200.0,296+900.0,臺南市,行動南區營運處,台南營運中心,
2026/3/11,315,178,lag_event,2026/03/11 12:07:31,################,2026/03/11 12:07:26,2026/03/11 12:07:31,5270,6459,2026/03/11 12:07:32,2026/03/11 12:07:32,buffering,367157,370146,2989691,367157.0239,370146.4415,2989418,getCurrentPosition,23.0483,120.288,23.0432,120.289,resume,10.06999969,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=6459ms; e2eTime=2026-03-11T12:07:32.485+08:00; e2eReason=post_catchup_resume,884bb18097fffff,894bb180973ffff,8a4bb1809707fff,8b4bb1809705fff,884bb18097fffff,894bb18096bffff,8a4bb18096b7fff,8b4bb18096b1fff,高鐵,南下,4G,YoutubeLive,152,152,299+600.0,300+200.0,臺南市,行動南區營運處,台南營運中心,
2026/3/11,316,180,lag_event,2026/03/11 12:07:57,################,2026/03/11 12:07:48,2026/03/11 12:07:57,9351,11603,2026/03/11 12:08:00,2026/03/11 12:08:00,buffering,367179,370146,2967167,367179.5459,370146.4415,2966896,getCurrentPosition,23.0324,120.289,23.0229,120.289,resume,10.07999992,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=11603ms; e2eTime=2026-03-11T12:08:00.093+08:00; e2eReason=post_catchup_resume,884bb180b3fffff,894bb180b23ffff,8a4bb180b20ffff,8b4bb180b201fff,884bb18e59fffff,894bb18e58bffff,8a4bb18e58b7fff,8b4bb18e58b5fff,高鐵,南下,4G,YoutubeLive,153,153,301+400.0,302+400.0,臺南市,行動南區營運處,台南營運中心,
2026/3/11,317,183,lag_event,2026/03/11 12:09:08,################,2026/03/11 12:09:00,2026/03/11 12:09:08,7614,11886,2026/03/11 12:09:12,2026/03/11 12:09:12,buffering,367251,370146,2895478,367251.6347,370146.4415,2894807,getCurrentPosition,22.9834,120.275,22.9752,120.273,resume,10.47900009,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=11886ms; e2eTime=2026-03-11T12:09:12.279+08:00; e2eReason=post_catchup_resume,884bb18e29fffff,894bb18e29bffff,8a4bb18e298ffff,8b4bb18e298afff,884bb18e2dfffff,894bb18e2cfffff,8a4bb18e2cd7fff,8b4bb18e2cd0fff,高鐵,南下,4G,YoutubeLive,156,156,307+100.0,308+000.0,臺南市,行動南區營運處,台南營運中心,
2026/3/11,318,5,lag_event,2026/03/11 16:02:17,################,2026/03/11 16:02:09,2026/03/11 16:02:17,8485,9289,2026/03/11 16:02:18,2026/03/11 16:02:18,buffering,381240,384827,3587350,381239.8067,384826.8712,3587064,getCurrentPosition,24.7034,120.947,24.7149,120.962,resume,4.400000095,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=9289ms; e2eTime=2026-03-11T16:02:18.572+08:00; e2eReason=post_catchup_resume,884ba01127fffff,894ba01127bffff,8a4ba011279ffff,8b4ba011279afff,884ba01135fffff,894ba011353ffff,8a4ba011352ffff,8b4ba011352efff,高鐵,北上,5G,YoutubeLive,46(新苗隧道)**,45(寶山五號隧道)**,88+000.0,86+000.0,苗栗縣,行動中區營運處,苗栗營運中心,
2026/3/11,319,7,lag_event,2026/03/11 16:02:34,################,2026/03/11 16:02:22,2026/03/11 16:02:34,11998,21652,2026/03/11 16:02:44,2026/03/11 16:02:44,buffering,381252,384827,3575347,381251.9737,384826.8712,3574897,getCurrentPosition,24.7163,120.964,24.7244,120.979,resume,4.025000095,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=21652ms; e2eTime=2026-03-11T16:02:44.222+08:00; e2eReason=post_catchup_resume,884ba01135fffff,894ba011357ffff,8a4ba0113567fff,8b4ba0113565fff,884ba0113bfffff,894ba011edbffff,8a4ba011edb7fff,8b4ba011edb5fff,高鐵,北上,5G,YoutubeLive,45(寶山四甲隧道)**,43(寶山三號隧道)**,85+700.0,84+100.0,新竹縣,行動北區營運處,新竹營運中心,延伸段
2026/3/11,320,13,lag_event,2026/03/11 16:03:17,################,2026/03/11 16:03:07,2026/03/11 16:03:17,9601,10592,2026/03/11 16:03:18,2026/03/11 16:03:18,buffering,381297,384827,3530319,381296.8061,384826.8712,3530065,getCurrentPosition,24.7294,120.987,24.7357,120.998,resume,13.51000023,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=10592ms; e2eTime=2026-03-11T16:03:18.009+08:00; e2eReason=post_catchup_resume,884ba011e9fffff,894ba011e8bffff,8a4ba011e8a7fff,8b4ba011e8a0fff,884ba011c7fffff,894ba011c7bffff,8a4ba011c797fff,8b4ba011c790fff,高鐵,北上,5G,YoutubeLive,44(寶山二號隧道)**,43(寶山一甲隧道)**,83+000.0,81+700.0,新竹縣,行動北區營運處,新竹營運中心,延伸段
2026/3/11,321,15,lag_event,2026/03/11 16:03:26,################,2026/03/11 16:03:18,2026/03/11 16:03:26,7430,9369,2026/03/11 16:03:28,2026/03/11 16:03:28,buffering,381309,384827,3518341,381309.0498,384826.8712,3517821,getCurrentPosition,24.7357,120.998,24.7395,121.005,resume,7.519000053,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=9369ms; e2eTime=2026-03-11T16:03:28.126+08:00; e2eReason=post_catchup_resume,884ba011c7fffff,894ba011c7bffff,8a4ba011c797fff,8b4ba011c790fff,884ba011c7fffff,894ba011c67ffff,8a4ba011c667fff,8b4ba011c660fff,高鐵,北上,5G,YoutubeLive,43(寶山一甲隧道)**,42(寶山一號隧道)**,81+700.0,80+900.0,新竹縣,行動北區營運處,新竹營運中心,延伸段
2026/3/11,322,19,lag_event,2026/03/11 16:04:18,################,2026/03/11 16:04:04,2026/03/11 16:04:18,14133,22003,2026/03/11 16:04:26,2026/03/11 16:04:26,buffering,381354,384827,3473361,381354.0332,384826.8712,3472838,lastGeo,24.7544,121.023,24.7665,121.03,resume,944.1170044,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=22003ms; e2eTime=2026-03-11T16:04:26.024+08:00; e2eReason=post_catchup_resume,884ba011d1fffff,894ba011d17ffff,8a4ba011d167fff,8b4ba011d161fff,884ba010e1fffff,894ba010e73ffff,8a4ba010e727fff,8b4ba010e721fff,高鐵,北上,5G,YoutubeLive,41(高鐵新竹二高隧道)**,40,78+500.0,76+900.0,新竹縣,行動北區營運處,新竹營運中心,
