Date,PA_Num,cycle_id,event,time_tw,watch_start_tw,lag_start_tw,resume_tw,lag_ms,e2e_recover_ms,e2e_recover_time,lag_end_tw,lag_mode,player_ct_sec,player_du_sec,behind_ms_at_start,resume_ct_sec,resume_du_sec,behind_ms_at_resume,gps_type,start_lat,start_lon,end_lat,end_lon,end_action,accuracy_m,video_id,source,lag_threshold_ms,catch_threshold_ms,rearm_threshold_ms,sample_interval_ms,catchup_cooldown_ms,catchup_debounce_ms,safety_ms,max_allowed_behind_ms,note,start_H3_Res_8,start_H3_Res_9,start_H3_Res_10,start_H3_Res_11,end_H3_Res_8,end_H3_Res_9,end_H3_Res_10,end_H3_Res_11,measurement_Type,measurement_Path,measurement_NetWork,measurement_Script,start_location_name,end_location_name,start_location_KM+M,end_location_KM+M,twcounty,Marea,Mcenter
2026/1/27,1453,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba05915fffff,894ba05914fffff,8a4ba05914cffff,8b4ba05914cbfff,884bb18de1434fffff,894bb18de1486ffff,8a4bb18de1986fff,8b4bb18de1983fff,高鐵,南下,1434G,TEST,x1453,x1453,147+500.0,147+500.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1454,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0593bfffff,894ba05914fffff,8a4ba05914dffff,8b4ba05914d9fff,884bb18de1435fffff,894bb18de1487ffff,8a4bb18de1987fff,8b4bb18de1984fff,高鐵,南下,1435G,TEST,x1454,x1454,147+600.0,147+600.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1455,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0593bfffff,894ba0593b3ffff,8a4ba0593b77fff,8b4ba0593b29fff,884bb18de1436fffff,894bb18de1488ffff,8a4bb18de1988fff,8b4bb18de1985fff,高鐵,南下,1436G,TEST,x1455,x1455,147+700.0,147+700.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1456,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0593bfffff,894ba0593b3ffff,8a4ba0593b0ffff,8b4ba0593b0cfff,884bb18de1437fffff,894bb18de1489ffff,8a4bb18de1989fff,8b4bb18de1986fff,高鐵,南下,1437G,TEST,x1456,x1456,147+800.0,147+800.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1457,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0593bfffff,894ba0593b3ffff,8a4ba0593b07fff,8b4ba0593b03fff,884bb18de1438fffff,894bb18de1490ffff,8a4bb18de1990fff,8b4bb18de1987fff,高鐵,南下,1438G,TEST,x1457,x1457,147+900.0,147+900.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1458,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0593bfffff,894ba0593b3ffff,8a4ba0593b1ffff,8b4ba0593b1cfff,884bb18de1439fffff,894bb18de1491ffff,8a4bb18de1991fff,8b4bb18de1988fff,高鐵,南下,1439G,TEST,x1458,x1458,147+951.1,147+951.1,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1459,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0593bfffff,894ba0593b3ffff,8a4ba0593b17fff,8b4ba0593b13fff,884bb18de1440fffff,894bb18de1492ffff,8a4bb18de1992fff,8b4bb18de1989fff,高鐵,南下,1440G,TEST,x1459,x1459,148+000.0,148+000.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1460,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0593bfffff,894ba0593bbffff,8a4ba0593ba7fff,8b4ba0593ba1fff,884bb18de1441fffff,894bb18de1493ffff,8a4bb18de1993fff,8b4bb18de1990fff,高鐵,南下,1441G,TEST,x1460,x1460,148+100.0,148+100.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1461,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0593bfffff,894ba0593bbffff,8a4ba0593b87fff,8b4ba0593b84fff,884bb18de1442fffff,894bb18de1494ffff,8a4bb18de1994fff,8b4bb18de1991fff,高鐵,南下,1442G,TEST,x1461,x1461,148+200.0,148+200.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1462,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0593bfffff,894ba0593bbffff,8a4ba0593bb7fff,8b4ba0593bb3fff,884bb18de1443fffff,894bb18de1495ffff,8a4bb18de1995fff,8b4bb18de1992fff,高鐵,南下,1443G,TEST,x1462,x1462,148+300.0,148+300.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1463,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba05939fffff,894ba05938fffff,8a4ba05938cffff,8b4ba05938cbfff,884bb18de1444fffff,894bb18de1496ffff,8a4bb18de1996fff,8b4bb18de1993fff,高鐵,南下,1444G,TEST,x1463,x1463,148+400.0,148+400.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1464,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba05931fffff,894ba05938fffff,8a4ba05938dffff,8b4ba05938d9fff,884bb18de1445fffff,894bb18de1497ffff,8a4bb18de1997fff,8b4bb18de1994fff,高鐵,南下,1445G,TEST,x1464,x1464,148+500.0,148+500.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1465,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba05931fffff,894ba059313ffff,8a4ba059312ffff,8b4ba0593129fff,884bb18de1446fffff,894bb18de1498ffff,8a4bb18de1998fff,8b4bb18de1995fff,高鐵,南下,1446G,TEST,x1465,x1465,148+600.0,148+600.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1466,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba05931fffff,894ba059313ffff,8a4ba059312ffff,8b4ba059312bfff,884bb18de1447fffff,894bb18de1499ffff,8a4bb18de1999fff,8b4bb18de1996fff,高鐵,南下,1447G,TEST,x1466,x1466,148+668.5,148+668.5,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1467,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba05931fffff,894ba059313ffff,8a4ba059312ffff,8b4ba059312afff,884bb18de1448fffff,894bb18de1500ffff,8a4bb18de2000fff,8b4bb18de1997fff,高鐵,南下,1448G,TEST,x1467,x1467,148+700.0,148+700.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1468,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba05931fffff,894ba059313ffff,8a4ba0593107fff,8b4ba0593103fff,884bb18de1449fffff,894bb18de1501ffff,8a4bb18de2001fff,8b4bb18de1998fff,高鐵,南下,1449G,TEST,x1468,x1468,148+800.0,148+800.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1469,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba05931fffff,894ba059313ffff,8a4ba0593117fff,8b4ba0593111fff,884bb18de1450fffff,894bb18de1502ffff,8a4bb18de2002fff,8b4bb18de1999fff,高鐵,南下,1450G,TEST,x1469,x1469,148+900.0,148+900.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1470,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba05931fffff,894ba05931bffff,8a4ba05931a7fff,8b4ba05931a1fff,884bb18de1451fffff,894bb18de1503ffff,8a4bb18de2003fff,8b4bb18de2000fff,高鐵,南下,1451G,TEST,x1470,x1470,149+000.0,149+000.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1471,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba05931fffff,894ba05931bffff,8a4ba05931a7fff,8b4ba05931a2fff,884bb18de1452fffff,894bb18de1504ffff,8a4bb18de2004fff,8b4bb18de2001fff,高鐵,南下,1452G,TEST,x1471,x1471,149+100.0,149+100.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1472,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba05931fffff,894ba05931bffff,8a4ba05931b7fff,8b4ba05931b3fff,884bb18de1453fffff,894bb18de1505ffff,8a4bb18de2005fff,8b4bb18de2002fff,高鐵,南下,1453G,TEST,x1472,x1472,149+200.0,149+200.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1473,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba05931fffff,894ba05931bffff,8a4ba05931b7fff,8b4ba05931b2fff,884bb18de1454fffff,894bb18de1506ffff,8a4bb18de2006fff,8b4bb18de2003fff,高鐵,南下,1454G,TEST,x1473,x1473,149+218.5,149+218.5,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1474,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0593dfffff,894ba0593cfffff,8a4ba0593ccffff,8b4ba0593ccbfff,884bb18de1455fffff,894bb18de1507ffff,8a4bb18de2007fff,8b4bb18de2004fff,高鐵,南下,1455G,TEST,x1474,x1474,149+300.0,149+300.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1475,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba05935fffff,894ba0593cfffff,8a4ba0593cdffff,8b4ba0593cd9fff,884bb18de1456fffff,894bb18de1508ffff,8a4bb18de2008fff,8b4bb18de2005fff,高鐵,南下,1456G,TEST,x1475,x1475,149+400.0,149+400.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1476,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba05935fffff,894ba059357ffff,8a4ba0593577fff,8b4ba0593574fff,884bb18de1457fffff,894bb18de1509ffff,8a4bb18de2009fff,8b4bb18de2006fff,高鐵,南下,1457G,TEST,x1476,x1476,149+500.0,149+500.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1477,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba05935fffff,894ba059353ffff,8a4ba059352ffff,8b4ba059350cfff,884bb18de1458fffff,894bb18de1510ffff,8a4bb18de2010fff,8b4bb18de2007fff,高鐵,南下,1458G,TEST,x1477,x1477,149+600.0,149+600.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1478,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba05935fffff,894ba059353ffff,8a4ba0593507fff,8b4ba0593503fff,884bb18de1459fffff,894bb18de1511ffff,8a4bb18de2011fff,8b4bb18de2008fff,高鐵,南下,1459G,TEST,x1478,x1478,149+700.0,149+700.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1479,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba05935fffff,894ba059353ffff,8a4ba059351ffff,8b4ba059351efff,884bb18de1460fffff,894bb18de1512ffff,8a4bb18de2012fff,8b4bb18de2009fff,高鐵,南下,1460G,TEST,x1479,x1479,149+800.0,149+800.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1480,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba05935fffff,894ba05935bffff,8a4ba05935affff,8b4ba05935a8fff,884bb18de1461fffff,894bb18de1513ffff,8a4bb18de2013fff,8b4bb18de2010fff,高鐵,南下,1461G,TEST,x1480,x1480,149+900.0,149+900.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1481,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba05935fffff,894ba05935bffff,8a4ba0593587fff,8b4ba0593580fff,884bb18de1462fffff,894bb18de1514ffff,8a4bb18de2014fff,8b4bb18de2011fff,高鐵,南下,1462G,TEST,x1481,x1481,150+000.0,150+000.0,高雄市,行動南區營運處,鳳山/高雄營運中心
